10/27/2012 04:30:00 AM,Reliable,21338,,
10/27/2012 04:30:00 AM,Reliable,17221,,
10/27/2012 04:30:00 AM,Reliable,2600,,
10/27/2012 04:30:00 AM,Reliable,8174,,
10/27/2012 04:30:00 AM,Reliable,169540,,
10/27/2012 04:30:00 AM,Reliable,877,,
10/27/2012 04:27:42 AM,Reliable,33862,,
10/27/2012 04:27:03 AM,Reliable,14376,,
10/27/2012 04:25:42 AM,Reliable,33860,,
10/27/2012 04:22:42 AM,Reliable,33858,,
10/27/2012 04:20:42 AM,Reliable,33856,,
10/27/2012 04:19:03 AM,Reliable,14372,,
10/27/2012 04:17:42 AM,Reliable,33854,,
10/27/2012 04:15:42 AM,Reliable,33852,,
10/27/2012 04:13:42 AM,Reliable,33850,,
10/27/2012 04:12:03 AM,Reliable,14368,,
10/27/2012 04:10:42 AM,Reliable,33848,,
10/27/2012 04:08:42 AM,Reliable,33846,,
10/27/2012 04:05:42 AM,Reliable,33844,,
10/27/2012 04:04:03 AM,Reliable,14364,,
10/27/2012 04:03:42 AM,Reliable,33842,,
10/27/2012 04:01:42 AM,Reliable,33840,,
10/27/2012 04:00:00 AM,Reliable,4291,,
10/27/2012 04:00:00 AM,Reliable,21758,,
10/27/2012 04:00:00 AM,Reliable,24818,,
10/27/2012 04:00:00 AM,Reliable,24192,,
10/27/2012 04:00:00 AM,Reliable,18484,,
10/27/2012 04:00:00 AM,Reliable,42672,,
10/27/2012 04:00:00 AM,Reliable,2478,,
10/27/2012 04:00:00 AM,Reliable,47716,,
10/27/2012 04:00:00 AM,Reliable,15834,,
10/27/2012 04:00:00 AM,Reliable,55816,,
10/27/2012 04:00:00 AM,Reliable,59392,,
10/27/2012 04:00:00 AM,Reliable,2528,,
10/27/2012 04:00:00 AM,Reliable,29130,,
10/27/2012 04:00:00 AM,Reliable,6902,,
10/27/2012 04:00:00 AM,Reliable,20613,,
10/27/2012 04:00:00 AM,Reliable,4568,,
10/27/2012 04:00:00 AM,Reliable,40520,,
10/27/2012 04:00:00 AM,Reliable,21328,,
10/27/2012 04:00:00 AM,Reliable,17211,,
10/27/2012 04:00:00 AM,Reliable,2598,,
10/27/2012 04:00:00 AM,Reliable,8170,,
10/27/2012 04:00:00 AM,Reliable,169440,,
10/27/2012 04:00:00 AM,Reliable,876.5,,
10/27/2012 03:58:42 AM,Reliable,33838,,
10/27/2012 03:56:42 AM,Reliable,33836,,
10/27/2012 03:56:03 AM,Reliable,14360,,
10/27/2012 03:53:42 AM,Reliable,33834,,
10/27/2012 03:51:42 AM,Reliable,33832,,
10/27/2012 03:48:42 AM,Reliable,33830,,
10/27/2012 03:48:03 AM,Reliable,14356,,
10/27/2012 03:46:42 AM,Reliable,33828,,
10/27/2012 03:44:42 AM,Reliable,33826,,
10/27/2012 03:41:42 AM,Reliable,33824,,
10/27/2012 03:41:03 AM,Reliable,14352,,
10/27/2012 03:39:42 AM,Reliable,33822,,
10/27/2012 03:36:42 AM,Reliable,33820,,
10/27/2012 03:34:42 AM,Reliable,33818,,
10/27/2012 03:33:03 AM,Reliable,14348,,
10/27/2012 03:32:42 AM,Reliable,33816,,
10/27/2012 03:30:00 AM,Reliable,4289,,
10/27/2012 03:30:00 AM,Reliable,21744,,
10/27/2012 03:30:00 AM,Reliable,24800,,
10/27/2012 03:30:00 AM,Reliable,24176,,
10/27/2012 03:30:00 AM,Reliable,18476,,
10/27/2012 03:30:00 AM,Reliable,42648,,
10/27/2012 03:30:00 AM,Reliable,2478,,
10/27/2012 03:30:00 AM,Reliable,47690,,
10/27/2012 03:30:00 AM,Reliable,15824,,
10/27/2012 03:30:00 AM,Reliable,55788,,
10/27/2012 03:30:00 AM,Reliable,59344,,
10/27/2012 03:30:00 AM,Reliable,2526,,
10/27/2012 03:30:00 AM,Reliable,29108,,
10/27/2012 03:30:00 AM,Reliable,6898,,
10/27/2012 03:30:00 AM,Reliable,20602,,
10/27/2012 03:30:00 AM,Reliable,4565,,
10/27/2012 03:30:00 AM,Reliable,40496,,
10/27/2012 03:30:00 AM,Reliable,21318,,
10/27/2012 03:30:00 AM,Reliable,17202,,
10/27/2012 03:30:00 AM,Reliable,2596,,
10/27/2012 03:30:00 AM,Reliable,8164,,
10/27/2012 03:30:00 AM,Reliable,169320,,
10/27/2012 03:30:00 AM,Reliable,876,,
10/27/2012 03:29:42 AM,Reliable,33814,,
10/27/2012 03:27:42 AM,Reliable,33812,,
10/27/2012 03:24:42 AM,Reliable,33810,,
10/27/2012 03:24:03 AM,Reliable,14344,,
10/27/2012 03:22:42 AM,Reliable,33808,,
10/27/2012 03:19:42 AM,Reliable,33806,,
10/27/2012 03:17:42 AM,Reliable,33804,,
10/27/2012 03:16:03 AM,Reliable,14340,,
10/27/2012 03:15:42 AM,Reliable,33802,,
10/27/2012 03:12:42 AM,Reliable,33800,,
10/27/2012 03:10:42 AM,Reliable,33798,,
10/27/2012 03:08:03 AM,Reliable,14336,,
10/27/2012 03:07:42 AM,Reliable,33796,,
10/27/2012 03:05:42 AM,Reliable,33794,,
10/27/2012 03:02:42 AM,Reliable,33792,,
10/27/2012 03:01:03 AM,Reliable,14332,,
10/27/2012 03:00:42 AM,Reliable,33790,,
10/27/2012 03:00:00 AM,Reliable,4286,,
10/27/2012 03:00:00 AM,Reliable,21728,,
10/27/2012 03:00:00 AM,Reliable,24782,,
10/27/2012 03:00:00 AM,Reliable,24160,,
10/27/2012 03:00:00 AM,Reliable,18470,,
10/27/2012 03:00:00 AM,Reliable,42612,,
10/27/2012 03:00:00 AM,Reliable,2476,,
10/27/2012 03:00:00 AM,Reliable,47662,,
10/27/2012 03:00:00 AM,Reliable,15814,,
10/27/2012 03:00:00 AM,Reliable,55762,,
10/27/2012 03:00:00 AM,Reliable,59312,,
10/27/2012 03:00:00 AM,Reliable,2526,,
10/27/2012 03:00:00 AM,Reliable,29084,,
10/27/2012 03:00:00 AM,Reliable,6894,,
10/27/2012 03:00:00 AM,Reliable,20590,,
10/27/2012 03:00:00 AM,Reliable,4563,,
10/27/2012 03:00:00 AM,Reliable,40472,,
10/27/2012 03:00:00 AM,Reliable,21308,,
10/27/2012 03:00:00 AM,Reliable,17192,,
10/27/2012 03:00:00 AM,Reliable,2596,,
10/27/2012 03:00:00 AM,Reliable,8160,,
10/27/2012 03:00:00 AM,Reliable,169200,,
10/27/2012 03:00:00 AM,Reliable,875.5,,
10/27/2012 02:58:42 AM,Reliable,33788,,
10/27/2012 02:55:42 AM,Reliable,33786,,
10/27/2012 02:53:42 AM,Reliable,33784,,
10/27/2012 02:52:03 AM,Reliable,14328,,
10/27/2012 02:50:42 AM,Reliable,33782,,
10/27/2012 02:48:42 AM,Reliable,33780,,
10/27/2012 02:45:42 AM,Reliable,33778,,
10/27/2012 02:45:03 AM,Reliable,14324,,
10/27/2012 02:43:42 AM,Reliable,33776,,
10/27/2012 02:40:42 AM,Reliable,33774,,
10/27/2012 02:38:42 AM,Reliable,33772,,
10/27/2012 02:37:03 AM,Reliable,14320,,
10/27/2012 02:36:42 AM,Reliable,33770,,
10/27/2012 02:33:42 AM,Reliable,33768,,
10/27/2012 02:31:42 AM,Reliable,33766,,
10/27/2012 02:30:00 AM,Reliable,4284,,
10/27/2012 02:30:00 AM,Reliable,21712,,
10/27/2012 02:30:00 AM,Reliable,24762,,
10/27/2012 02:30:00 AM,Reliable,24144,,
10/27/2012 02:30:00 AM,Reliable,18462,,
10/27/2012 02:30:00 AM,Reliable,42576,,
10/27/2012 02:30:00 AM,Reliable,2474,,
10/27/2012 02:30:00 AM,Reliable,47632,,
10/27/2012 02:30:00 AM,Reliable,15804,,
10/27/2012 02:30:00 AM,Reliable,55736,,
10/27/2012 02:30:00 AM,Reliable,59280,,
10/27/2012 02:30:00 AM,Reliable,2524,,
10/27/2012 02:30:00 AM,Reliable,29058,,
10/27/2012 02:30:00 AM,Reliable,6890,,
10/27/2012 02:30:00 AM,Reliable,20578,,
10/27/2012 02:30:00 AM,Reliable,4561,,
10/27/2012 02:30:00 AM,Reliable,40448,,
10/27/2012 02:30:00 AM,Reliable,21298,,
10/27/2012 02:30:00 AM,Reliable,17181,,
10/27/2012 02:30:00 AM,Reliable,2594,,
10/27/2012 02:30:00 AM,Reliable,8154,,
10/27/2012 02:30:00 AM,Reliable,169100,,
10/27/2012 02:30:00 AM,Reliable,875,,
10/27/2012 02:29:42 AM,Reliable,33764,,
10/27/2012 02:29:03 AM,Reliable,14316,,
10/27/2012 02:26:42 AM,Reliable,33762,,
10/27/2012 02:24:42 AM,Reliable,33760,,
10/27/2012 02:21:42 AM,Reliable,33758,,
10/27/2012 02:21:03 AM,Reliable,14312,,
10/27/2012 02:19:42 AM,Reliable,33756,,
10/27/2012 02:17:42 AM,Reliable,33754,,
10/27/2012 02:14:42 AM,Reliable,33752,,
10/27/2012 02:14:03 AM,Reliable,14308,,
10/27/2012 02:12:42 AM,Reliable,33750,,
10/27/2012 02:09:42 AM,Reliable,33748,,
10/27/2012 02:07:42 AM,Reliable,33746,,
10/27/2012 02:06:03 AM,Reliable,14304,,
10/27/2012 02:04:42 AM,Reliable,33744,,
10/27/2012 02:02:42 AM,Reliable,33742,,
10/27/2012 02:00:42 AM,Reliable,33740,,
10/27/2012 02:00:00 AM,Reliable,4281,,
10/27/2012 02:00:00 AM,Reliable,21698,,
10/27/2012 02:00:00 AM,Reliable,24742,,
10/27/2012 02:00:00 AM,Reliable,24128,,
10/27/2012 02:00:00 AM,Reliable,18454,,
10/27/2012 02:00:00 AM,Reliable,42552,,
10/27/2012 02:00:00 AM,Reliable,2474,,
10/27/2012 02:00:00 AM,Reliable,47600,,
10/27/2012 02:00:00 AM,Reliable,15794,,
10/27/2012 02:00:00 AM,Reliable,55708,,
10/27/2012 02:00:00 AM,Reliable,59248,,
10/27/2012 02:00:00 AM,Reliable,2524,,
10/27/2012 02:00:00 AM,Reliable,29032,,
10/27/2012 02:00:00 AM,Reliable,6884,,
10/27/2012 02:00:00 AM,Reliable,20565,,
10/27/2012 02:00:00 AM,Reliable,4558,,
10/27/2012 02:00:00 AM,Reliable,40426,,
10/27/2012 02:00:00 AM,Reliable,21288,,
10/27/2012 02:00:00 AM,Reliable,17170,,
10/27/2012 02:00:00 AM,Reliable,2592,,
10/27/2012 02:00:00 AM,Reliable,8150,,
10/27/2012 02:00:00 AM,Reliable,168980,,
10/27/2012 02:00:00 AM,Reliable,874.5,,
10/27/2012 01:58:03 AM,Reliable,14300,,
10/27/2012 01:57:42 AM,Reliable,33738,,
10/27/2012 01:55:42 AM,Reliable,33736,,
10/27/2012 01:52:42 AM,Reliable,33734,,
10/27/2012 01:50:42 AM,Reliable,33732,,
10/27/2012 01:50:03 AM,Reliable,14296,,
10/27/2012 01:48:42 AM,Reliable,33730,,
10/27/2012 01:45:42 AM,Reliable,33728,,
10/27/2012 01:43:42 AM,Reliable,33726,,
10/27/2012 01:42:03 AM,Reliable,14292,,
10/27/2012 01:40:42 AM,Reliable,33724,,
10/27/2012 01:38:42 AM,Reliable,33722,,
10/27/2012 01:35:42 AM,Reliable,33720,,
10/27/2012 01:34:03 AM,Reliable,14288,,
10/27/2012 01:33:42 AM,Reliable,33718,,
10/27/2012 01:30:42 AM,Reliable,33716,,
10/27/2012 01:30:00 AM,Reliable,4277,,
10/27/2012 01:30:00 AM,Reliable,21682,,
10/27/2012 01:30:00 AM,Reliable,24718,,
10/27/2012 01:30:00 AM,Reliable,24112,,
10/27/2012 01:30:00 AM,Reliable,18444,,
10/27/2012 01:30:00 AM,Reliable,42516,,
10/27/2012 01:30:00 AM,Reliable,2472,,
10/27/2012 01:30:00 AM,Reliable,47568,,
10/27/2012 01:30:00 AM,Reliable,15784,,
10/27/2012 01:30:00 AM,Reliable,55682,,
10/27/2012 01:30:00 AM,Reliable,59200,,
10/27/2012 01:30:00 AM,Reliable,2522,,
10/27/2012 01:30:00 AM,Reliable,29006,,
10/27/2012 01:30:00 AM,Reliable,6880,,
10/27/2012 01:30:00 AM,Reliable,20553,,
10/27/2012 01:30:00 AM,Reliable,4556,,
10/27/2012 01:30:00 AM,Reliable,40402,,
10/27/2012 01:30:00 AM,Reliable,21278,,
10/27/2012 01:30:00 AM,Reliable,17157,,
10/27/2012 01:30:00 AM,Reliable,2590,,
10/27/2012 01:30:00 AM,Reliable,8144,,
10/27/2012 01:30:00 AM,Reliable,168880,,
10/27/2012 01:30:00 AM,Reliable,874,,
10/27/2012 01:28:42 AM,Reliable,33714,,
10/27/2012 01:26:42 AM,Reliable,33712,,
10/27/2012 01:26:03 AM,Reliable,14284,,
10/27/2012 01:23:42 AM,Reliable,33710,,
10/27/2012 01:21:42 AM,Reliable,33708,,
10/27/2012 01:19:42 AM,Reliable,33706,,
10/27/2012 01:18:03 AM,Reliable,14280,,
10/27/2012 01:16:43 AM,Reliable,33704,,
10/27/2012 01:14:42 AM,Reliable,33702,,
10/27/2012 01:11:42 AM,Reliable,33700,,
10/27/2012 01:10:03 AM,Reliable,14276,,
10/27/2012 01:09:42 AM,Reliable,33698,,
10/27/2012 01:06:42 AM,Reliable,33696,,
10/27/2012 01:04:42 AM,Reliable,33694,,
10/27/2012 01:02:03 AM,Reliable,14272,,
10/27/2012 01:01:43 AM,Reliable,33692,,
10/27/2012 01:00:00 AM,Reliable,4274,,
10/27/2012 01:00:00 AM,Reliable,21666,,
10/27/2012 01:00:00 AM,Reliable,24692,,
10/27/2012 01:00:00 AM,Reliable,24094,,
10/27/2012 01:00:00 AM,Reliable,18436,,
10/27/2012 01:00:00 AM,Reliable,42480,,
10/27/2012 01:00:00 AM,Reliable,2470,,
10/27/2012 01:00:00 AM,Reliable,47534,,
10/27/2012 01:00:00 AM,Reliable,15774,,
10/27/2012 01:00:00 AM,Reliable,55656,,
10/27/2012 01:00:00 AM,Reliable,59168,,
10/27/2012 01:00:00 AM,Reliable,2520,,
10/27/2012 01:00:00 AM,Reliable,28980,,
10/27/2012 01:00:00 AM,Reliable,6876,,
10/27/2012 01:00:00 AM,Reliable,20540,,
10/27/2012 01:00:00 AM,Reliable,4553,,
10/27/2012 01:00:00 AM,Reliable,40378,,
10/27/2012 01:00:00 AM,Reliable,21266,,
10/27/2012 01:00:00 AM,Reliable,17145,,
10/27/2012 01:00:00 AM,Reliable,2588,,
10/27/2012 01:00:00 AM,Reliable,8140,,
10/27/2012 01:00:00 AM,Reliable,168760,,
10/27/2012 01:00:00 AM,Reliable,873.5,,
10/27/2012 12:59:42 AM,Reliable,33690,,
10/27/2012 12:57:42 AM,Reliable,33688,,
10/27/2012 12:54:42 AM,Reliable,33686,,
10/27/2012 12:54:03 AM,Reliable,14268,,
10/27/2012 12:52:43 AM,Reliable,33684,,
10/27/2012 12:49:42 AM,Reliable,33682,,
10/27/2012 12:47:42 AM,Reliable,33680,,
10/27/2012 12:46:03 AM,Reliable,14264,,
10/27/2012 12:45:43 AM,Reliable,33678,,
10/27/2012 12:42:42 AM,Reliable,33676,,
10/27/2012 12:40:43 AM,Reliable,33674,,
10/27/2012 12:38:03 AM,Reliable,14260,,
10/27/2012 12:37:43 AM,Reliable,33672,,
10/27/2012 12:35:43 AM,Reliable,33670,,
10/27/2012 12:33:42 AM,Reliable,33668,,
10/27/2012 12:30:43 AM,Reliable,33666,,
10/27/2012 12:30:03 AM,Reliable,14256,,
10/27/2012 12:30:00 AM,Reliable,4270,,
10/27/2012 12:30:00 AM,Reliable,21652,,
10/27/2012 12:30:00 AM,Reliable,24670,,
10/27/2012 12:30:00 AM,Reliable,24078,,
10/27/2012 12:30:00 AM,Reliable,18428,,
10/27/2012 12:30:00 AM,Reliable,42456,,
10/27/2012 12:30:00 AM,Reliable,2470,,
10/27/2012 12:30:00 AM,Reliable,47500,,
10/27/2012 12:30:00 AM,Reliable,15762,,
10/27/2012 12:30:00 AM,Reliable,55630,,
10/27/2012 12:30:00 AM,Reliable,59136,,
10/27/2012 12:30:00 AM,Reliable,2520,,
10/27/2012 12:30:00 AM,Reliable,28952,,
10/27/2012 12:30:00 AM,Reliable,6872,,
10/27/2012 12:30:00 AM,Reliable,20528,,
10/27/2012 12:30:00 AM,Reliable,4551,,
10/27/2012 12:30:00 AM,Reliable,40354,,
10/27/2012 12:30:00 AM,Reliable,21256,,
10/27/2012 12:30:00 AM,Reliable,17133,,
10/27/2012 12:30:00 AM,Reliable,2586,,
10/27/2012 12:30:00 AM,Reliable,8134,,
10/27/2012 12:30:00 AM,Reliable,168640,,
10/27/2012 12:30:00 AM,Reliable,872.5,,
10/27/2012 12:28:42 AM,Reliable,33664,,
10/27/2012 12:25:43 AM,Reliable,33662,,
10/27/2012 12:23:43 AM,Reliable,33660,,
10/27/2012 12:22:03 AM,Reliable,14252,,
10/27/2012 12:21:43 AM,Reliable,33658,,
10/27/2012 12:18:43 AM,Reliable,33656,,
10/27/2012 12:16:43 AM,Reliable,33654,,
10/27/2012 12:14:03 AM,Reliable,14248,,
10/27/2012 12:13:43 AM,Reliable,33652,,
10/27/2012 12:11:43 AM,Reliable,33650,,
10/27/2012 12:09:43 AM,Reliable,33648,,
10/27/2012 12:07:03 AM,Reliable,14244,,
10/27/2012 12:06:43 AM,Reliable,33646,,
10/27/2012 12:04:43 AM,Reliable,33644,,
10/27/2012 12:01:43 AM,Reliable,33642,,
10/27/2012 12:01:03 AM,Reliable,14240,,
10/27/2012 12:00:00 AM,Reliable,4267,,
10/27/2012 12:00:00 AM,Reliable,21636,,
10/27/2012 12:00:00 AM,Reliable,24648,,
10/27/2012 12:00:00 AM,Reliable,24060,,
10/27/2012 12:00:00 AM,Reliable,18418,,
10/27/2012 12:00:00 AM,Reliable,42420,,
10/27/2012 12:00:00 AM,Reliable,2468,,
10/27/2012 12:00:00 AM,Reliable,47468,,
10/27/2012 12:00:00 AM,Reliable,15752,,
10/27/2012 12:00:00 AM,Reliable,55602,,
10/27/2012 12:00:00 AM,Reliable,59088,,
10/27/2012 12:00:00 AM,Reliable,2518,,
10/27/2012 12:00:00 AM,Reliable,28924,,
10/27/2012 12:00:00 AM,Reliable,6866,,
10/27/2012 12:00:00 AM,Reliable,20514,,
10/27/2012 12:00:00 AM,Reliable,4549,,
10/27/2012 12:00:00 AM,Reliable,40330,,
10/27/2012 12:00:00 AM,Reliable,21246,,
10/27/2012 12:00:00 AM,Reliable,17120,,
10/27/2012 12:00:00 AM,Reliable,2586,,
10/27/2012 12:00:00 AM,Reliable,8128,,
10/27/2012 12:00:00 AM,Reliable,168540,,
10/27/2012 12:00:00 AM,Reliable,872,,
Date / Time,Status,,,
10/27/2012 05:00:42 PM,Reliable,34488,,
10/27/2012 05:00:00 PM,Reliable,4371,,
10/27/2012 05:00:00 PM,Reliable,22108,,
10/27/2012 05:00:00 PM,Reliable,25350,,
10/27/2012 05:00:00 PM,Reliable,24716,,
10/27/2012 05:00:00 PM,Reliable,18850,,
10/27/2012 05:00:00 PM,Reliable,43488,,
10/27/2012 05:00:00 PM,Reliable,2514,,
10/27/2012 05:00:00 PM,Reliable,48600,,
10/27/2012 05:00:00 PM,Reliable,16094,,
10/27/2012 05:00:00 PM,Reliable,56604,,
10/27/2012 05:00:00 PM,Reliable,60768,,
10/27/2012 05:00:00 PM,Reliable,2566,,
10/27/2012 05:00:00 PM,Reliable,29744,,
10/27/2012 05:00:00 PM,Reliable,7022,,
10/27/2012 05:00:00 PM,Reliable,21076,,
10/27/2012 05:00:00 PM,Reliable,4640,,
10/27/2012 05:00:00 PM,Reliable,41408,,
10/27/2012 05:00:00 PM,Reliable,21734,,
10/27/2012 05:00:00 PM,Reliable,17503,,
10/27/2012 05:00:00 PM,Reliable,2636,,
10/27/2012 05:00:00 PM,Reliable,8324,,
10/27/2012 05:00:00 PM,Reliable,172320,,
10/27/2012 05:00:00 PM,Reliable,889.5,,
10/27/2012 04:58:42 PM,Reliable,34486,,
10/27/2012 04:56:42 PM,Reliable,34484,,
10/27/2012 04:56:04 PM,Reliable,14744,,
10/27/2012 04:53:42 PM,Reliable,34482,,
10/27/2012 04:51:42 PM,Reliable,34480,,
10/27/2012 04:49:42 PM,Reliable,34478,,
10/27/2012 04:47:42 PM,Reliable,34476,,
10/27/2012 04:47:04 PM,Reliable,14740,,
10/27/2012 04:44:42 PM,Reliable,34474,,
10/27/2012 04:42:42 PM,Reliable,34472,,
10/27/2012 04:40:42 PM,Reliable,34470,,
10/27/2012 04:39:04 PM,Reliable,14736,,
10/27/2012 04:38:42 PM,Reliable,34468,,
10/27/2012 04:35:42 PM,Reliable,34466,,
10/27/2012 04:33:42 PM,Reliable,34464,,
10/27/2012 04:30:42 PM,Reliable,34462,,
10/27/2012 04:30:04 PM,Reliable,14732,,
10/27/2012 04:30:00 PM,Reliable,4368,,
10/27/2012 04:30:00 PM,Reliable,22096,,
10/27/2012 04:30:00 PM,Reliable,25322,,
10/27/2012 04:30:00 PM,Reliable,24696,,
10/27/2012 04:30:00 PM,Reliable,18834,,
10/27/2012 04:30:00 PM,Reliable,43452,,
10/27/2012 04:30:00 PM,Reliable,2514,,
10/27/2012 04:30:00 PM,Reliable,48560,,
10/27/2012 04:30:00 PM,Reliable,16084,,
10/27/2012 04:30:00 PM,Reliable,56570,,
10/27/2012 04:30:00 PM,Reliable,60704,,
10/27/2012 04:30:00 PM,Reliable,2564,,
10/27/2012 04:30:00 PM,Reliable,29720,,
10/27/2012 04:30:00 PM,Reliable,7018,,
10/27/2012 04:30:00 PM,Reliable,21056,,
10/27/2012 04:30:00 PM,Reliable,4637,,
10/27/2012 04:30:00 PM,Reliable,41358,,
10/27/2012 04:30:00 PM,Reliable,21710,,
10/27/2012 04:30:00 PM,Reliable,17489,,
10/27/2012 04:30:00 PM,Reliable,2634,,
10/27/2012 04:30:00 PM,Reliable,8318,,
10/27/2012 04:30:00 PM,Reliable,172200,,
10/27/2012 04:30:00 PM,Reliable,889,,
10/27/2012 04:28:42 PM,Reliable,34460,,
10/27/2012 04:26:42 PM,Reliable,34458,,
10/27/2012 04:24:42 PM,Reliable,34456,,
10/27/2012 04:23:04 PM,Reliable,14728,,
10/27/2012 04:21:42 PM,Reliable,34454,,
10/27/2012 04:19:42 PM,Reliable,34452,,
10/27/2012 04:17:42 PM,Reliable,34450,,
10/27/2012 04:14:42 PM,Reliable,34448,,
10/27/2012 04:14:04 PM,Reliable,14724,,
10/27/2012 04:12:42 PM,Reliable,34446,,
10/27/2012 04:10:42 PM,Reliable,34444,,
10/27/2012 04:08:42 PM,Reliable,34442,,
10/27/2012 04:06:04 PM,Reliable,14720,,
10/27/2012 04:05:42 PM,Reliable,34440,,
10/27/2012 04:03:42 PM,Reliable,34438,,
10/27/2012 04:01:42 PM,Reliable,34436,,
10/27/2012 04:00:00 PM,Reliable,4366,,
10/27/2012 04:00:00 PM,Reliable,22084,,
10/27/2012 04:00:00 PM,Reliable,25298,,
10/27/2012 04:00:00 PM,Reliable,24672,,
10/27/2012 04:00:00 PM,Reliable,18820,,
10/27/2012 04:00:00 PM,Reliable,43428,,
10/27/2012 04:00:00 PM,Reliable,2512,,
10/27/2012 04:00:00 PM,Reliable,48522,,
10/27/2012 04:00:00 PM,Reliable,16074,,
10/27/2012 04:00:00 PM,Reliable,56534,,
10/27/2012 04:00:00 PM,Reliable,60640,,
10/27/2012 04:00:00 PM,Reliable,2564,,
10/27/2012 04:00:00 PM,Reliable,29694,,
10/27/2012 04:00:00 PM,Reliable,7014,,
10/27/2012 04:00:00 PM,Reliable,21037,,
10/27/2012 04:00:00 PM,Reliable,4634,,
10/27/2012 04:00:00 PM,Reliable,41308,,
10/27/2012 04:00:00 PM,Reliable,21688,,
10/27/2012 04:00:00 PM,Reliable,17472,,
10/27/2012 04:00:00 PM,Reliable,2634,,
10/27/2012 04:00:00 PM,Reliable,8312,,
10/27/2012 04:00:00 PM,Reliable,172100,,
10/27/2012 04:00:00 PM,Reliable,888.5,,
10/27/2012 03:58:42 PM,Reliable,34434,,
10/27/2012 03:57:04 PM,Reliable,14716,,
10/27/2012 03:56:42 PM,Reliable,34432,,
10/27/2012 03:54:42 PM,Reliable,34430,,
10/27/2012 03:52:42 PM,Reliable,34428,,
10/27/2012 03:49:42 PM,Reliable,34426,,
10/27/2012 03:48:04 PM,Reliable,14712,,
10/27/2012 03:47:42 PM,Reliable,34424,,
10/27/2012 03:45:42 PM,Reliable,34422,,
10/27/2012 03:42:42 PM,Reliable,34420,,
10/27/2012 03:40:42 PM,Reliable,34418,,
10/27/2012 03:39:03 PM,Reliable,14708,,
10/27/2012 03:38:42 PM,Reliable,34416,,
10/27/2012 03:36:42 PM,Reliable,34414,,
10/27/2012 03:33:42 PM,Reliable,34412,,
10/27/2012 03:31:42 PM,Reliable,34410,,
10/27/2012 03:30:03 PM,Reliable,14704,,
10/27/2012 03:30:00 PM,Reliable,4361,,
10/27/2012 03:30:00 PM,Reliable,22072,,
10/27/2012 03:30:00 PM,Reliable,25268,,
10/27/2012 03:30:00 PM,Reliable,24648,,
10/27/2012 03:30:00 PM,Reliable,18804,,
10/27/2012 03:30:00 PM,Reliable,43392,,
10/27/2012 03:30:00 PM,Reliable,2510,,
10/27/2012 03:30:00 PM,Reliable,48484,,
10/27/2012 03:30:00 PM,Reliable,16062,,
10/27/2012 03:30:00 PM,Reliable,56500,,
10/27/2012 03:30:00 PM,Reliable,60576,,
10/27/2012 03:30:00 PM,Reliable,2562,,
10/27/2012 03:30:00 PM,Reliable,29670,,
10/27/2012 03:30:00 PM,Reliable,7012,,
10/27/2012 03:30:00 PM,Reliable,21018,,
10/27/2012 03:30:00 PM,Reliable,4629,,
10/27/2012 03:30:00 PM,Reliable,41258,,
10/27/2012 03:30:00 PM,Reliable,21666,,
10/27/2012 03:30:00 PM,Reliable,17456,,
10/27/2012 03:30:00 PM,Reliable,2632,,
10/27/2012 03:30:00 PM,Reliable,8304,,
10/27/2012 03:30:00 PM,Reliable,171980,,
10/27/2012 03:30:00 PM,Reliable,888,,
10/27/2012 03:29:42 PM,Reliable,34408,,
10/27/2012 03:26:42 PM,Reliable,34406,,
10/27/2012 03:24:42 PM,Reliable,34404,,
10/27/2012 03:22:42 PM,Reliable,34402,,
10/27/2012 03:21:03 PM,Reliable,14700,,
10/27/2012 03:20:42 PM,Reliable,34400,,
10/27/2012 03:18:42 PM,Reliable,34398,,
10/27/2012 03:15:42 PM,Reliable,34396,,
10/27/2012 03:13:42 PM,Reliable,34394,,
10/27/2012 03:12:03 PM,Reliable,14696,,
10/27/2012 03:11:42 PM,Reliable,34392,,
10/27/2012 03:09:42 PM,Reliable,34390,,
10/27/2012 03:06:42 PM,Reliable,34388,,
10/27/2012 03:04:42 PM,Reliable,34386,,
10/27/2012 03:03:03 PM,Reliable,14692,,
10/27/2012 03:02:42 PM,Reliable,34384,,
10/27/2012 03:00:42 PM,Reliable,34382,,
10/27/2012 03:00:00 PM,Reliable,4356,,
10/27/2012 03:00:00 PM,Reliable,22060,,
10/27/2012 03:00:00 PM,Reliable,25244,,
10/27/2012 03:00:00 PM,Reliable,24626,,
10/27/2012 03:00:00 PM,Reliable,18788,,
10/27/2012 03:00:00 PM,Reliable,43368,,
10/27/2012 03:00:00 PM,Reliable,2510,,
10/27/2012 03:00:00 PM,Reliable,48446,,
10/27/2012 03:00:00 PM,Reliable,16052,,
10/27/2012 03:00:00 PM,Reliable,56464,,
10/27/2012 03:00:00 PM,Reliable,60512,,
10/27/2012 03:00:00 PM,Reliable,2560,,
10/27/2012 03:00:00 PM,Reliable,29644,,
10/27/2012 03:00:00 PM,Reliable,7008,,
10/27/2012 03:00:00 PM,Reliable,20999,,
10/27/2012 03:00:00 PM,Reliable,4626,,
10/27/2012 03:00:00 PM,Reliable,41208,,
10/27/2012 03:00:00 PM,Reliable,21644,,
10/27/2012 03:00:00 PM,Reliable,17438,,
